id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
94d2877c-5049-3f03-b8d0-fa5557a8e3aa,-4.92206,-40.13509,2026-02-05 16:28:00,NOAA-20,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,4.0,10.84,0.2,Caatinga,6.8
21477a69-c8b4-38ca-b3ea-62dff57a8d12,-5.10335,-39.46427,2026-02-06 03:10:00,NPP-375D,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.19,0.51,Caatinga,3.4
966cea79-482b-3401-9e1d-db2df31a1294,-5.10091,-39.46984,2026-02-06 03:10:00,NPP-375D,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.18,0.52,Caatinga,1.7
4fea775e-467a-3fd2-8259-6263a1939f1b,-5.10218,-39.46278,2026-02-06 03:10:00,NPP-375D,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.23,0.5,Caatinga,1.7
b8dc35f5-ee91-3b89-a70c-1d232181a4cc,-5.10789,-39.4631,2026-02-06 04:21:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.14,0.52,Caatinga,1.7
64f4a16c-e9e1-3a8e-8d39-c4ceeda086b6,-5.10438,-39.45893,2026-02-06 04:21:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.22,0.54,Caatinga,1.7
3cf1fc2f-742f-3d32-8208-8a62535c3ca4,-5.10385,-39.46251,2026-02-06 04:21:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.2,0.51,Caatinga,1.7
c1ff0080-8c88-311b-ac64-8661cac7bca4,-5.10333,-39.46606,2026-02-06 04:21:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.17,0.51,Caatinga,3.0
730dcba5-a284-34bf-a762-27d524127789,-4.98775,-40.02764,2026-02-06 12:12:00,TERRA_M-T,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,5.0,3.45,0.14,Caatinga,19.1
8bc30fc4-acbd-3f84-bbd5-fef1da65d642,-5.69706,-38.34129,2026-02-06 15:18:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,1.0,Caatinga,5.8
770bf4df-b2dd-38a4-954e-762bd8174d2f,-5.6617,-38.21881,2026-02-06 15:18:00,NOAA-21,POTIRETAMA,CEARÁ,Brasil,2311231,23,33,0.0,0.0,0.99,Caatinga,7.9
1d0f9148-ed48-3904-bf85-baa71a838293,-3.46321,-39.24445,2026-02-06 15:18:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,5.0,1.53,0.28,Caatinga,20.2
236ee390-2566-3cad-8cb5-b6432b2c49f2,-5.21063,-38.58204,2026-02-06 15:18:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,1.97,0.45,Caatinga,8.6
53b0b97a-9e21-37d7-9791-a67ee7e72367,-3.50166,-39.199,2026-02-06 15:18:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,2.0,1.29,0.96,Caatinga,15.7
671fe297-76a5-3cf9-89b3-9233e31df764,-5.21204,-38.58215,2026-02-06 15:48:00,NPP-375,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,1.95,0.45,Caatinga,10.2
52e9e8ef-12e7-362f-98a6-a5ed2c20f167,-7.59899,-38.83795,2026-02-06 15:48:00,NPP-375,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,0.44,0.22,Caatinga,26.5
6d7526b8-f0a0-31a4-bc68-077e06cdbb3b,-3.42435,-40.05257,2026-02-06 15:48:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,5.0,2.23,0.46,Caatinga,14.5
05c94f07-e70c-3d28-88cd-b42a6ebaabd7,-5.69787,-38.33888,2026-02-06 15:48:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,1.0,Caatinga,2.8
307f3922-7a6a-376c-89c3-fff752a6183f,-3.42873,-40.05189,2026-02-06 15:48:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,5.0,2.22,0.46,Caatinga,5.5
6bac7a74-7f8f-3023-bd18-ce1a037a8939,-4.08374,-39.1823,2026-02-06 15:48:00,NPP-375,PARAMOTI,CEARÁ,Brasil,2310407,23,33,4.0,1.87,0.17,Caatinga,3.2
c7b150b4-1fd3-3d44-9093-efba02f8f6c5,-3.42497,-40.05677,2026-02-06 15:48:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,5.0,2.27,0.45,Caatinga,14.5
c56deb5f-0f4a-3af5-b349-826bebbe305a,-5.69384,-38.33955,2026-02-06 15:48:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,1.0,Caatinga,2.8
6619b2a8-f351-3a74-be1a-428b3eaefbe6,-3.09434,-40.05903,2026-02-06 15:48:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,5.0,2.89,0.18,Caatinga,6.5
1ffd76c8-a587-366f-9747-5dddeb2368fc,-5.3227,-39.09159,2026-02-06 15:48:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,2.23,0.72,Caatinga,6.6
ab7a9ecb-904d-38bc-9b85-04cf5efd3a54,-5.21166,-38.58172,2026-02-06 15:48:00,NPP-375,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,1.95,0.45,Caatinga,9.3
881cbf34-f283-3e16-918b-d9c9c48a6a67,-5.663,-38.21737,2026-02-06 16:07:00,NOAA-20,POTIRETAMA,CEARÁ,Brasil,2311231,23,33,0.0,0.0,0.99,Caatinga,13.1
abd4b87b-cac7-33c5-950e-194822e8890e,-5.18467,-39.07515,2026-02-06 16:07:00,NOAA-20,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,4.0,4.45,0.45,Caatinga,3.3
62e8f7b7-d4bb-3239-a088-094df0a39d83,-5.66638,-38.21685,2026-02-06 16:07:00,NOAA-20,POTIRETAMA,CEARÁ,Brasil,2311231,23,33,0.0,0.0,1.0,Caatinga,13.1
1f1a95e5-a231-3ec9-9373-5b8f6d4da268,-5.21422,-38.58244,2026-02-06 16:07:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,1.93,0.45,Caatinga,8.8
e516927b-ee9c-303c-a2db-363c872b4b3b,-4.06909,-39.61459,2026-02-06 16:07:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,3.0,1.27,0.14,Caatinga,3.6
5cf7737a-59d6-37af-b50c-b26be3ba5901,-5.71905,-38.55696,2026-02-06 16:07:00,NOAA-20,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,0.0,0.0,1.0,Caatinga,2.1
aa10a0d1-c09b-3cc6-b709-79fc1520c929,-3.94693,-39.41378,2026-02-06 16:07:00,NOAA-20,APUIARÉS,CEARÁ,Brasil,2300903,23,33,1.0,0.92,0.21,Caatinga,5.2
f39a324a-d755-3cca-bc3b-2b022ee7ea60,-4.08483,-39.18471,2026-02-06 16:07:00,NOAA-20,PARAMOTI,CEARÁ,Brasil,2310407,23,33,4.0,1.85,0.17,Caatinga,4.1
bc816174-7542-3353-92a7-f406bbc7a16c,-7.59872,-38.83911,2026-02-06 16:07:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,0.44,0.22,Caatinga,25.3
c50df843-d149-3c18-87ea-2d445804621c,-5.2747,-38.71457,2026-02-06 16:07:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,3.3,0.62,Caatinga,17.9
8153bdf4-73fc-38e4-96cb-924cf5497b1f,-7.60535,-38.8381,2026-02-06 16:07:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,0.5,0.23,Caatinga,3.4
d0fea524-3d28-3e2e-b74b-874e5da439e5,-5.69943,-38.34101,2026-02-06 16:07:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,1.0,Caatinga,2.6
2d8c7976-0687-3715-b6fa-adcb37cb1fe6,-7.60203,-38.83861,2026-02-06 16:07:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,0.47,0.23,Caatinga,25.3
28d0bcdd-96cc-396c-a0bb-843a33865208,-5.27768,-40.84954,2026-02-06 16:07:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6.0,2.64,0.51,Caatinga,3.0
8a3cd7c7-0aeb-3923-aa48-d5b2e8b94b9d,-5.69606,-38.34151,2026-02-06 16:07:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,1.0,Caatinga,2.6
53906592-c96c-3624-a0ad-5ee8afe89e00,-5.5325,-39.19777,2026-02-06 16:07:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5.0,0.62,0.64,Caatinga,4.1
34077c51-c95d-3006-bc2d-ca327d9ef0ae,-6.29226,-40.08681,2026-02-06 16:07:00,NOAA-20,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,1.0,1.17,0.19,Caatinga,2.1
a9e4b7c1-cbb2-3b11-8e70-0704e0c6a915,-3.12932,-39.90484,2026-02-06 16:09:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,6.0,2.69,0.18,Caatinga,3.6
46459e86-bc96-386d-a08e-6563492af004,-3.78671,-39.58768,2026-02-06 16:09:00,NOAA-20,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,1.0,0.62,0.27,Caatinga,7.7
8966784f-d4dd-3a62-b83b-b215daa6755e,-6.61805,-39.74751,2026-02-06 16:58:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,0.0,0.0,0.38,Caatinga,9.6
2059ca6d-6e76-31d4-8293-08360f4c5f6c,-7.18276,-39.39735,2026-02-06 16:58:00,NOAA-21,CRATO,CEARÁ,Brasil,2304202,23,33,0.0,0.0,0.19,Caatinga,11.8
624577c3-b1ac-3357-a970-dc3bf18f11ed,-6.61704,-39.7474,2026-02-06 16:58:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,0.0,0.0,0.38,Caatinga,10.7
b72f3180-1f4b-36d2-ad5f-6fab9741dccc,-6.2378,-39.64713,2026-02-06 16:58:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,0.0,0.0,0.11,Caatinga,14.0
ab0290e1-89e3-3a1c-980c-090d3f53815d,-6.96467,-39.83605,2026-02-06 17:38:00,AQUA_M-T,ASSARÉ,CEARÁ,Brasil,2301604,23,33,0.0,0.2,0.13,Caatinga,11.6
45252e22-5f62-39ae-a232-39dc3ff0661d,-7.60125,-38.83678,2026-02-06 17:38:00,AQUA_M-T,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,0.46,0.23,Caatinga,6.9
d2c51154-3999-3152-84a1-149fd5138a13,-6.96649,-39.84875,2026-02-06 17:38:00,AQUA_M-T,ASSARÉ,CEARÁ,Brasil,2301604,23,33,0.0,0.2,0.13,Caatinga,22.2
921d96be-1c49-3a8e-8f05-f48d04011675,-7.1266,-39.17994,2026-02-06 17:38:00,AQUA_M-T,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,0.0,0.0,0.31,Caatinga,9.9
85878dc1-1932-3339-a8ce-8226a97749fb,-6.25921,-39.85468,2026-02-06 17:38:00,AQUA_M-T,CATARINA,CEARÁ,Brasil,2303600,23,33,0.0,0.0,0.03,Caatinga,13.2
d1801a3b-5beb-3e79-baed-6fa5fa351547,-5.20643,-38.58769,2026-02-06 17:38:00,AQUA_M-T,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,2.06,0.46,Caatinga,9.5
de12066c-448d-3a64-b6b5-36ca7aa2e17b,-5.21572,-38.58632,2026-02-06 17:38:00,AQUA_M-T,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5.0,1.96,0.46,Caatinga,20.3
fdf80f37-ab3e-3d7c-b6c1-c39fedb75957,-5.46178,-39.21284,2026-02-06 17:38:00,AQUA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,1.0,0.29,0.83,Caatinga,64.6
f8fef29a-c969-3fb7-9f1a-228ae3e31f68,-6.25751,-39.84244,2026-02-06 17:38:00,AQUA_M-T,CATARINA,CEARÁ,Brasil,2303600,23,33,0.0,0.0,0.01,Caatinga,14.3
01f59554-6a82-3fe7-a422-c0e44963890a,-3.44497,-39.37729,2026-02-07 15:50:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,0.0,0.0,0.4,Caatinga,19.0
fa0efa65-da62-3757-a64b-51c8e50aeb9a,-3.31092,-41.29693,2026-02-07 15:50:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,0.0,0.81,0.01,Caatinga,7.0
0de63006-9727-32a3-abfa-dfae885fd508,-3.31111,-41.29597,2026-02-07 15:50:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,0.0,0.8,0.01,Caatinga,4.8
6492b8bc-ecf3-3642-b2fe-389d8f88730b,-3.17732,-40.09807,2026-02-07 15:50:00,NOAA-20,MARCO,CEARÁ,Brasil,2307809,23,33,0.0,0.1,0.32,Caatinga,5.8
e9f63e3a-3e7a-31a3-9dc0-d5646bf8dd04,-4.00793,-38.25044,2026-02-07 15:50:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.2,0.31,Caatinga,6.0
cbc1bbaa-66de-3cb5-aec8-6c6cc030405d,-3.63624,-40.00487,2026-02-07 15:50:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,4.0,1.7,0.58,Caatinga,5.1
f2011d6e-0602-3a97-b887-d3a0c50974c7,-3.32806,-39.39673,2026-02-07 16:39:00,NOAA-21,TRAIRI,CEARÁ,Brasil,2313500,23,33,0.0,0.0,0.86,Caatinga,3.0
5abba774-2fa0-3a22-ab01-98025ddc3fc3,-6.73602,-39.97292,2026-02-09 16:32:00,NPP-375,ANTONINA DO NORTE,CEARÁ,Brasil,2300804,23,33,0.0,1.18,0.01,Caatinga,0.9
b3129526-02dd-3c5c-9252-c7a2b84eef7a,-7.19777,-40.12428,2026-02-09 17:56:00,AQUA_M-T,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,0.8,0.02,Caatinga,8.9
8cde1a0d-af04-3a40-8361-546e3e771730,-5.4505,-38.3857,2026-02-09 23:37:00,METOP-B,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,0.62,0.11,Caatinga,
6d271415-d7f5-3a6c-845d-7552d16eb71a,-5.4523,-38.3937,2026-02-09 23:37:00,METOP-B,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,0.6,0.09,Caatinga,
a691abe0-6674-33b8-adc3-c6f86772e0bc,-5.4513,-38.383701,2026-02-10 00:13:00,METOP-C,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,2.48,0.24,Caatinga,
3e3d178a-4c58-30b0-9e49-e117984a1474,-5.4535,-38.393002,2026-02-10 00:13:00,METOP-C,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,2.2,0.2,Caatinga,
a075dd88-d222-3883-a5c3-48377d00ae34,-4.54974,-38.42026,2026-02-10 03:34:00,NPP-375D,OCARA,CEARÁ,Brasil,2309458,23,33,0.0,0.0,0.31,Caatinga,2.0
5ea02f39-83bd-31ae-a031-df42dff6c53e,-2.98685,-40.38369,2026-02-10 03:55:00,NOAA-20,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,-999.0,0.09,0.49,Caatinga,0.7
4cf14af0-2337-3ddf-b585-52c4bef16aad,-5.45058,-38.39234,2026-02-10 03:55:00,NOAA-20,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,2.22,0.28,Caatinga,2.1
85d76b66-c13e-3564-90e1-92f97338aaa5,-5.45167,-38.38937,2026-02-10 04:46:00,NOAA-21,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,0.0,2.31,0.24,Caatinga,3.5
768012ea-4518-3128-bcd3-1be4a451c322,-5.75355,-38.59841,2026-02-10 11:32:00,TERRA_M-M,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.42,0.33,Caatinga,4.5
1446db78-f4ce-3fee-8620-c6d8149bc65c,-5.76235,-38.59964,2026-02-10 11:32:00,TERRA_M-M,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.25,0.34,Caatinga,13.5
4e506c45-9fa2-3e22-a9c4-e384bbfb8a8f,-7.22592,-39.94709,2026-02-10 15:41:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,1.43,0.02,Caatinga,14.0
14297247-3d5b-3c26-9e0a-fb8f853fd40e,-7.63325,-39.23911,2026-02-10 15:41:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,0.0,0.0,0.08,Caatinga,4.5
c3cba5cc-ced1-3e16-9907-79a7586e5a4e,-7.24825,-39.22255,2026-02-10 15:41:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,0.0,0.0,0.16,Caatinga,2.8
5497ad38-048d-3e6d-a4ab-890e78fcf827,-6.75795,-39.3729,2026-02-10 15:41:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.01,0.03,Caatinga,7.4
b332440f-539f-36d7-97e0-a900694ca2a4,-5.69675,-38.31212,2026-02-10 15:43:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,1.0,0.58,0.48,Caatinga,3.4
4b4d218a-f625-3344-bf74-f559b4ebd741,-3.19309,-39.86768,2026-02-10 15:43:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,0.0,0.0,0.19,Caatinga,4.9
21a8fa6f-e3aa-3e1d-88cb-986867d5182e,-3.71928,-40.85321,2026-02-10 15:43:00,NOAA-21,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,0.0,0.0,0.03,Caatinga,8.2
13bee30e-00fa-3b38-a367-a7c16aa9f4a0,-6.44768,-39.65702,2026-02-10 15:43:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,0.0,0.0,0.04,Caatinga,8.1
7ec11fcf-2d7c-3afd-99d7-ef0be10b738a,-5.00138,-37.72395,2026-02-10 15:43:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,1.0,0.0,0.92,Caatinga,5.5
6102b355-4b78-3fd9-a2da-85452cbadf43,-5.40619,-39.10128,2026-02-10 15:43:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.84,Caatinga,3.3
469c9937-09ba-3617-bffa-1b752569178f,-5.51342,-39.38866,2026-02-10 15:43:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.8,Caatinga,10.2
70da3ff4-dc32-3afa-b032-b28231a16cbc,-5.44714,-39.23112,2026-02-10 15:43:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.53,Caatinga,5.7
64b00303-5b58-3014-87fe-033af6d76b3b,-5.76396,-38.59924,2026-02-10 15:43:00,NOAA-21,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.22,0.34,Caatinga,3.3
26f7bbcb-abc8-3f7b-a8e7-aa0c8009e5cb,-4.87116,-39.16073,2026-02-10 15:43:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,0.0,0.0,0.15,Caatinga,4.7
fb6198b7-452f-344b-a510-3218678fc922,-5.76372,-38.59641,2026-02-10 15:43:00,NOAA-21,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.22,0.35,Caatinga,6.4
c357df89-765b-3393-94ef-eb640e8e4385,-5.72237,-38.59867,2026-02-10 15:43:00,NOAA-21,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,0.0,2.05,0.25,Caatinga,4.2
3f5af1c5-00a4-37b6-a542-550b3c36449b,-5.42929,-39.10635,2026-02-10 15:43:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.47,Caatinga,8.8
bb951be7-2413-3740-a4bc-b91615605c93,-5.76018,-38.60063,2026-02-10 15:43:00,NOAA-21,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.3,0.33,Caatinga,10.1
6e86c152-f8f5-329e-9741-ca4e1fdecd92,-3.72014,-40.85559,2026-02-10 15:43:00,NOAA-21,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,0.0,0.0,0.03,Caatinga,7.1
f7e5eedb-2cd3-30b4-a1fe-1f81f2bf445a,-5.82745,-38.32477,2026-02-10 15:43:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.0,0.65,Caatinga,2.2
1c7c6dc3-1e0a-3b00-a580-58d5ae0c3908,-5.70077,-38.31164,2026-02-10 15:43:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,1.0,0.54,0.39,Caatinga,3.4
90de4736-d511-3b65-8618-b9c034972b25,-3.09143,-40.06003,2026-02-10 15:43:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,0.0,0.0,0.27,Caatinga,6.8
4f99f8d3-3b45-3e52-814b-a5337480dd49,-6.11786,-38.51537,2026-02-10 15:43:00,NOAA-21,PEREIRO,CEARÁ,Brasil,2310803,23,33,0.0,0.0,0.58,Caatinga,3.4
5bfb64d5-196c-3f29-ba23-1a7c5f4f1401,-6.18536,-40.14289,2026-02-10 15:43:00,NOAA-21,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,1.0,0.0,0.82,Caatinga,4.7
5d222401-adbe-3934-ba65-7a0f24129bc8,-7.5205,-38.76812,2026-02-10 16:11:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,0.0,0.15,Caatinga,3.7
bf5cbc9f-1ed2-3df2-9848-0ab068ad0796,-7.38433,-38.85062,2026-02-10 16:11:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,0.0,0.1,Caatinga,16.0
ae5cf468-71f4-34e9-a7e0-a4b91e9553ce,-7.81387,-39.0038,2026-02-10 16:11:00,NPP-375,PENAFORTE,CEARÁ,Brasil,2310605,23,33,0.0,0.29,0.4,Caatinga,5.5
b128a181-b4fe-30e5-96a1-86e339e97259,-6.45009,-39.65804,2026-02-10 16:11:00,NPP-375,JUCÁS,CEARÁ,Brasil,2307403,23,33,0.0,0.0,0.04,Caatinga,5.8
1753d252-b276-39fb-98c7-ed94cfb2ca49,-7.36494,-38.87578,2026-02-10 16:11:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,0.0,0.0,0.2,Caatinga,6.5
76a149b6-73fa-3180-8948-ea7a9a6145cd,-6.44677,-39.65855,2026-02-10 16:11:00,NPP-375,JUCÁS,CEARÁ,Brasil,2307403,23,33,0.0,0.0,0.04,Caatinga,6.3
6f5eab7e-2368-30ef-9c79-0003c96c9605,-6.83036,-38.74593,2026-02-10 16:11:00,NPP-375,IPAUMIRIM,CEARÁ,Brasil,2305704,23,33,0.0,0.0,0.1,Caatinga,2.4
62e3a51f-b6ec-39a0-88e1-838597f6d174,-6.10764,-39.0975,2026-02-10 16:13:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,0.0,0.6,0.2,Caatinga,4.5
648b9a9c-b0bd-3629-a1ce-e218153d44f2,-5.76313,-38.59855,2026-02-10 16:13:00,NPP-375,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.24,0.34,Caatinga,4.4
1872c7f6-2488-3c0f-a2e1-46bdb3a19cbe,-3.98856,-39.01732,2026-02-10 16:13:00,NPP-375,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,0.0,0.0,0.33,Caatinga,1.7
9f3e740d-a5a4-35da-9d29-9e9b52d78449,-5.75978,-38.59906,2026-02-10 16:13:00,NPP-375,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,1.3,0.34,Caatinga,4.4
21e17614-aa4e-3016-9cbb-aa8f4298d4b7,-4.45164,-38.37954,2026-02-10 16:13:00,NPP-375,CASCAVEL,CEARÁ,Brasil,2303501,23,33,0.0,0.0,0.26,Caatinga,2.0
564ebdaf-6ef0-3757-8075-ef2fdef43c33,-3.6799,-40.85062,2026-02-10 16:13:00,NPP-375,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,0.0,0.0,0.04,Caatinga,8.3
ee1f6ca7-7fdb-3e45-a7c9-b162805ad3ec,-5.62113,-38.90277,2026-02-10 16:13:00,NPP-375,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,1.0,0.0,0.23,Caatinga,9.3
0d89cbaa-8aab-3e34-82f5-14f435f4d4ec,-4.54766,-38.52366,2026-02-10 16:13:00,NPP-375,OCARA,CEARÁ,Brasil,2309458,23,33,1.0,0.0,0.68,Caatinga,4.3
98e48497-e06f-3f36-b91f-c099c32f0b3d,-5.55622,-39.13896,2026-02-10 16:13:00,NPP-375,MILHÃ,CEARÁ,Brasil,2308351,23,33,2.0,0.0,0.21,Caatinga,14.6
2cc8986f-5a86-3698-ac4e-5083196e56f1,-2.90478,-40.01964,2026-02-10 16:13:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999.0,0.4,0.28,Caatinga,2.7
b9c0aba8-9c19-3c81-a23c-134d2768bfbc,-5.55569,-39.13548,2026-02-10 16:13:00,NPP-375,MILHÃ,CEARÁ,Brasil,2308351,23,33,2.0,0.0,0.21,Caatinga,14.6
cbb16712-ba58-351e-8d2b-d5d47064dec5,-5.16323,-38.96148,2026-02-10 16:13:00,NPP-375,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,0.0,0.0,0.7,Caatinga,2.1
2a7a6b1a-d54f-38a5-8e55-018faff95f53,-4.78387,-39.17616,2026-02-10 16:13:00,NPP-375,CHORÓ,CEARÁ,Brasil,2303931,23,33,0.0,0.0,0.19,Caatinga,8.0
3f6f0e16-d96a-3d78-98a7-e684e27a96ec,-6.32639,-39.78036,2026-02-10 16:13:00,NPP-375,SABOEIRO,CEARÁ,Brasil,2311900,23,33,0.0,0.0,0.04,Caatinga,1.1
19644925-cd71-3581-9668-014b22a2fe62,-5.72176,-38.59763,2026-02-10 16:13:00,NPP-375,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,0.0,2.06,0.25,Caatinga,5.8
2a6565fc-50a5-3fe7-b62f-aa64789cc793,-5.44498,-39.23158,2026-02-10 16:13:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.43,Caatinga,5.7
b70263bd-487f-3a48-a0e1-a5023d6ae7a2,-3.60515,-40.8448,2026-02-10 16:13:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,0.0,0.0,0.05,Caatinga,11.0
3d54ea5d-89a7-35c2-9372-00557dcf06a7,-4.48774,-38.31763,2026-02-10 16:13:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,0.0,0.0,0.21,Caatinga,5.9
993b5939-9df6-389c-9bf1-ce656b4e4951,-7.2472,-40.02211,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,1.22,0.02,Caatinga,14.9
